TS_UTC;FIXING_1; FIXING_2 ;CONTINUOUS_QUOTATIONS;TOTAL_QUOTATIONS;FIXING_1_VOLUME;FIXING_2_VOLUME;CONTINUOUS_QUOTATIONS_VOLUME;TOTAL_QUOTATIONS_VOLUME
12.01.2019 01:00; 178,46 zł ; 180,11 zł ;180,5;179;1886,6;1172,1;48;3106,7
12.01.2019 02:00; 183,00 zł ; 183,36 zł ;183;183;1819,8;1138,1;26;2983,9
12.01.2019 03:00; 187,58 zł ; 180,98 zł ;179,5;185;1746,6;1061,2;40;2847,8
12.01.2019 04:00; 187,59 zł ; 180,86 zł ;180,5;185;1876,5;950,7;40;2867,2
12.01.2019 05:00; 191,62 zł ; 189,76 zł ;190;191;1766,8;867,3;15;2649,1
12.01.2019 06:00; 205,67 zł ; 199,76 zł ;0;204;1694,8;580,6;0;2275,4
12.01.2019 07:00; 215,00 zł ; 206,81 zł ;210,5;213;1842;610,8;2;2454,8
12.01.2019 08:00; 240,00 zł ; 214,93 zł ;227;233;2415,6;922,4;2;3340
12.01.2019 09:00; 249,94 zł ; 225,44 zł ;237,69;242;2681,6;1182,3;2;3865,9
12.01.2019 10:00; 250,78 zł ; 255,64 zł ;250,89;252;2883,5;1275;42;4200,5
12.01.2019 11:00; 251,12 zł ; 246,91 zł ;251,12;250;2780,7;1272,9;41;4094,6
12.01.2019 12:00; 250,00 zł ; 245,92 zł ;250;249;2835,4;1262,6;21;4119
12.01.2019 13:00; 230,64 zł ; 215,73 zł ;223;227;2554,3;966,3;2;3522,6
12.01.2019 14:00; 226,09 zł ; 218,84 zł ;222;224;2443;1151,4;22;3616,4
12.01.2019 15:00; 250,00 zł ; 245,92 zł ;247,5;249;3069,5;1162,6;22;4254,1
12.01.2019 16:00; 250,15 zł ; 247,54 zł ;250,15;249;3019,6;1215,1;40;4274,7
12.01.2019 17:00; 246,71 zł ; 225,37 zł ;236;242;2846,6;920,8;21;3788,4
12.01.2019 18:00; 235,00 zł ; 220,62 zł ;0;232;2714,2;721,3;0;3435,5
12.01.2019 19:00; 218,53 zł ; 215,42 zł ;0;218;2424,4;626,7;0;3051,1
12.01.2019 20:00; 205,05 zł ; 211,99 zł ;209;207;2119,2;887,2;1;3007,4
12.01.2019 21:00; 187,99 zł ; 206,64 zł ;189;195;1894,3;1258;1;3153,3
12.01.2019 22:00; 178,46 zł ; 175,08 zł ;174,5;177;2102,2;1071,7;91;3264,9
12.01.2019 23:00; 161,00 zł ; 168,15 zł ;160;163;2666;1194,7;1;3861,7
13.01.2019 00:00; 156,90 zł ; 166,71 zł ;161;160;2998,2;1199,1;7,4;4204,7
13.01.2019 01:00; 156,00 zł ; 161,67 zł ;158;158;3354,9;1210,9;6;4571,8
13.01.2019 02:00; 150,00 zł ; 155,32 zł ;149;151;3462,2;1279,1;1;4742,3
13.01.2019 03:00; 140,00 zł ; 149,38 zł ;139;143;3499,3;1297,8;1;4798,1
13.01.2019 04:00; 151,24 zł ; 161,49 zł ;150;154;3398,5;1216,1;1;4615,6
13.01.2019 05:00; 154,51 zł ; 166,78 zł ;154;158;3192,5;1212,6;1;4406,1
13.01.2019 06:00; 156,90 zł ; 168,75 zł ;156,9;160;3066,8;1203,4;1;4271,2
13.01.2019 07:00; 163,70 zł ; 168,75 zł ;163,5;165;2638,6;1219,9;1;3859,5
13.01.2019 08:00; 175,47 zł ; 178,24 zł ;0;176;2214,8;1202;0;3416,8
13.01.2019 09:00; 184,44 zł ; 205,41 zł ;210;192;2097,2;1262,1;1,4;3360,7
13.01.2019 10:00; 184,44 zł ; 207,31 zł ;210;193;2113,1;1262,1;1,6;3376,8
13.01.2019 11:00; 184,44 zł ; 205,83 zł ;210;192;2127,5;1187,1;1,5;3316,1
13.01.2019 12:00; 184,44 zł ; 208,89 zł ;210;193;2216;1237,1;1,8;3454,9
13.01.2019 13:00; 184,44 zł ; 208,99 zł ;210;193;2310,2;1222,9;1,8;3534,9
13.01.2019 14:00; 184,44 zł ; 209,22 zł ;209,61;193;2375;1277;1,8;3653,8
13.01.2019 15:00; 188,15 zł ; 215,16 zł ;217,58;198;2366;1398,6;2,4;3767
13.01.2019 16:00; 188,79 zł ; 215,67 zł ;215,67;198;2479,4;1395,3;2,5;3877,2
13.01.2019 17:00; 188,80 zł ; 212,62 zł ;212,62;197;2541,2;1356,1;2,1;3899,4
13.01.2019 18:00; 192,43 zł ; 208,56 zł ;208,56;197;2533,8;1024,7;1,7;3560,2
13.01.2019 19:00; 187,83 zł ; 202,86 zł ;202,86;191;2514,4;781,8;1,2;3297,4
13.01.2019 20:00; 178,88 zł ; 196,46 zł ;186,48;184;2481,4;889;1,5;3371,9
13.01.2019 21:00; 168,23 zł ; 180,80 zł ;176,15;172;2498,5;1188,2;1,5;3688,2
13.01.2019 22:00; 167,40 zł ; 168,26 zł ;166,25;168;2965,3;897,3;21;3883,6
13.01.2019 23:00; 100,00 zł ; 119,04 zł ;100;104;3858,5;1194,3;6;5058,8
14.01.2019 00:00; 86,00 zł ; 88,80 zł ;86;87;3932;1325,2;6,7;5263,9
14.01.2019 01:00; 75,84 zł ; 70,95 zł ;76,75;75;4157,6;1217,5;67,9;5443
14.01.2019 02:00; 76,35 zł ; 86,07 zł ;76;79;4168,5;1392,2;15,9;5576,6
14.01.2019 03:00; 98,90 zł ; 118,04 zł ;98,75;104;3937,5;1333,9;16;5287,4
14.01.2019 04:00; 150,50 zł ; 165,76 zł ;150,5;154;3573,3;1257,8;1;4832,1
14.01.2019 05:00; 188,41 zł ; 206,16 zł ;194;192;2819,6;816,3;10;3645,9
14.01.2019 06:00; 223,72 zł ; 234,35 zł ;0;227;3270,7;1235,4;0;4506,1
14.01.2019 07:00; 231,16 zł ; 239,01 zł ;275;233;2796,1;1094,7;0,6;3891,4
14.01.2019 08:00; 230,00 zł ; 249,58 zł ;0;235;2805,1;1053,1;0;3858,2
14.01.2019 09:00; 230,00 zł ; 249,94 zł ;0;235;2947,1;1010,7;0;3957,8
14.01.2019 10:00; 230,00 zł ; 254,01 zł ;0;236;2903,6;977,3;0;3880,9
14.01.2019 11:00; 230,00 zł ; 249,40 zł ;250;235;2881,9;1015,9;7,9;3905,7
14.01.2019 12:00; 230,76 zł ; 254,08 zł ;250;236;2903,5;926,6;7,9;3838
14.01.2019 13:00; 226,88 zł ; 250,88 zł ;250;233;2948,9;947,5;7,9;3904,3
14.01.2019 14:00; 226,98 zł ; 249,84 zł ;247,5;233;2953,6;1019,1;19;3991,7
14.01.2019 15:00; 236,65 zł ; 260,51 zł ;0;242;2683,1;791,2;0;3474,3
14.01.2019 16:00; 240,00 zł ; 257,43 zł ;0;244;2556,2;849,5;0;3405,7
14.01.2019 17:00; 237,38 zł ; 254,44 zł ;0;242;2655,1;848,2;0;3503,3
14.01.2019 18:00; 235,00 zł ; 239,00 zł ;0;236;2676,4;1150,4;0;3826,8
14.01.2019 19:00; 225,00 zł ; 227,50 zł ;0;226;2892,3;1222,8;0;4115,1
14.01.2019 20:00; 210,27 zł ; 197,29 zł ;205;208;3357,7;733,4;8,9;4100
14.01.2019 21:00; 190,20 zł ; 190,42 zł ;190,2;190;2553,8;1008,9;10;3572,7
14.01.2019 22:00; 177,99 zł ; 168,67 zł ;176;175;2725,4;1563;87;4375,4
14.01.2019 23:00; 164,21 zł ; 161,54 zł ;0;163;2842,9;1676,7;0;4519,6
15.01.2019 00:00; 156,94 zł ; 156,25 zł ;0;157;3184,7;1772,1;0;4956,8
15.01.2019 01:00; 147,69 zł ; 137,64 zł ;140;144;3422,1;1771,7;10;5203,8
15.01.2019 02:00; 147,69 zł ; 142,37 zł ;140;146;3410,3;1702;3,2;5115,5
15.01.2019 03:00; 155,79 zł ; 159,66 zł ;0;157;3148,5;1629,7;0;4778,2
15.01.2019 04:00; 170,80 zł ; 169,54 zł ;0;170;2613,3;1366;0;3979,3
15.01.2019 05:00; 211,00 zł ; 196,84 zł ;0;208;2919,1;810,3;0;3729,4
15.01.2019 06:00; 232,20 zł ; 249,29 zł ;0;237;2474,4;924;0;3398,4
15.01.2019 07:00; 253,77 zł ; 256,95 zł ;0;255;2232,4;775,9;0;3008,3
15.01.2019 08:00; 260,00 zł ; 259,95 zł ;0;260;2116,5;574,7;0;2691,2
15.01.2019 09:00; 258,00 zł ; 263,93 zł ;0;259;2077,7;452;0;2529,7
15.01.2019 10:00; 258,00 zł ; 257,39 zł ;0;258;1957,6;696,4;0;2654
15.01.2019 11:00; 260,00 zł ; 254,77 zł ;0;259;1909,6;743,4;0;2653
15.01.2019 12:00; 265,00 zł ; 254,20 zł ;0;262;1823,1;783,9;0;2607
15.01.2019 13:00; 261,00 zł ; 249,03 zł ;250;257;1758,9;713,7;27,8;2500,4
15.01.2019 14:00; 266,60 zł ; 249,19 zł ;0;262;1671,4;689,1;0;2360,5
15.01.2019 15:00; 302,50 zł ; 269,91 zł ;302,5;294;1830,1;687,4;35;2552,5
15.01.2019 16:00; 309,00 zł ; 274,45 zł ;306,2;299;1859,8;809,4;35;2704,2
15.01.2019 17:00; 291,00 zł ; 257,63 zł ;264,6;277;1678,7;1139,8;30;2848,5
15.01.2019 18:00; 268,51 zł ; 247,22 zł ;248;259;1718,3;1236,7;30;2985
15.01.2019 19:00; 246,00 zł ; 231,52 zł ;245;240;1836,7;1452,3;30;3319
15.01.2019 20:00; 230,00 zł ; 229,52 zł ;219;229;2442,1;1701,6;102;4245,7
15.01.2019 21:00; 213,20 zł ; 210,64 zł ;202,5;213;2372,8;671,8;30;3074,6
15.01.2019 22:00; 183,98 zł ; 208,59 zł ;192,5;194;1778,7;1270,5;25;3074,2
15.01.2019 23:00; 178,63 zł ; 178,93 zł ;0;179;2353,5;1216,5;0;3570
16.01.2019 00:00; 177,80 zł ; 178,88 zł ;0;178;2514,8;1220;0;3734,8
16.01.2019 01:00; 176,28 zł ; 179,04 zł ;0;177;2624,2;1184;0;3808,2
16.01.2019 02:00; 178,00 zł ; 179,20 zł ;0;178;2329,2;1258,5;0;3587,7
16.01.2019 03:00; 179,84 zł ; 185,39 zł ;0;182;1990;1271,3;0;3261,3
16.01.2019 04:00; 183,00 zł ; 191,49 zł ;0;186;1942;1303,9;0;3245,9
16.01.2019 05:00; 223,00 zł ; 250,53 zł ;0;230;2672,3;868,5;0;3540,8
16.01.2019 06:00; 252,92 zł ; 247,10 zł ;0;251;1880,3;969,3;0;2849,6
16.01.2019 07:00; 272,53 zł ; 260,55 zł ;0;268;1660,3;1036,3;0;2696,6
16.01.2019 08:00; 276,69 zł ; 260,80 zł ;0;271;1893;1061,5;0;2954,5
16.01.2019 09:00; 272,52 zł ; 260,28 zł ;0;268;1943,7;1020,2;0;2963,9
16.01.2019 10:00; 269,81 zł ; 262,31 zł ;0;267;1921,4;1121,9;0;3043,3
16.01.2019 11:00; 270,60 zł ; 260,77 zł ;0;267;2195,7;1065,1;0;3260,8
16.01.2019 12:00; 270,00 zł ; 263,31 zł ;275;268;2265,5;1035,5;47;3348
16.01.2019 13:00; 262,40 zł ; 257,47 zł ;0;261;2254,1;1000,6;0;3254,7
16.01.2019 14:00; 263,30 zł ; 257,20 zł ;0;261;2010,4;1063,8;0;3074,2
16.01.2019 15:00; 276,00 zł ; 263,97 zł ;0;272;2000,6;1001,2;0;3001,8
16.01.2019 16:00; 284,39 zł ; 263,87 zł ;0;278;2070,5;1023,6;0;3094,1
16.01.2019 17:00; 263,80 zł ; 260,63 zł ;0;263;2147,6;1128,6;0;3276,2
16.01.2019 18:00; 251,05 zł ; 247,36 zł ;254,4;250;2254,4;1134,9;30;3419,3
16.01.2019 19:00; 232,00 zł ; 222,36 zł ;231;228;2542,1;1528,1;28;4098,2
16.01.2019 20:00; 212,80 zł ; 214,12 zł ;232,87;213;2992,6;884,6;68,3;3945,5
16.01.2019 21:00; 194,70 zł ; 199,68 zł ;204,5;196;2608,9;1006,8;104,4;3720,1
16.01.2019 22:00; 180,00 zł ; 180,56 zł ;177,5;180;2331,1;1071,5;16;3418,6
16.01.2019 23:00; 177,54 zł ; 178,54 zł ;175;178;2368,9;1092,5;1,5;3462,9
17.01.2019 00:00; 171,84 zł ; 176,64 zł ;0;173;2555,9;1020;0;3575,9
17.01.2019 01:00; 167,00 zł ; 170,50 zł ;160;168;2808,2;1063,9;15;3887,1
17.01.2019 02:00; 166,00 zł ; 166,75 zł ;166;166;2888,7;1198,8;15;4102,5
17.01.2019 03:00; 169,00 zł ; 169,62 zł ;169;169;2903,8;1173,7;15;4092,5
17.01.2019 04:00; 177,00 zł ; 177,89 zł ;0;177;2686,9;1109,4;0;3796,3
17.01.2019 05:00; 204,20 zł ; 208,35 zł ;0;205;2678,4;691;0;3369,4
17.01.2019 06:00; 229,00 zł ; 231,88 zł ;0;230;3064,4;865,3;0;3929,7
17.01.2019 07:00; 238,62 zł ; 233,91 zł ;0;237;2826,4;1063,7;0;3890,1
17.01.2019 08:00; 239,99 zł ; 239,10 zł ;0;240;2771,8;1334,3;0;4106,1
17.01.2019 09:00; 239,78 zł ; 236,43 zł ;240;239;2738,6;1272,6;3,5;4014,7
17.01.2019 10:00; 241,30 zł ; 237,91 zł ;241,3;240;2778,5;1107,5;10;3896
17.01.2019 11:00; 241,95 zł ; 241,31 zł ;0;242;2816,5;946,5;0;3763
17.01.2019 12:00; 243,08 zł ; 236,49 zł ;243;241;2739,1;1083,3;10;3832,4
17.01.2019 13:00; 243,84 zł ; 243,66 zł ;244;244;2626,5;1009,1;10;3645,6
17.01.2019 14:00; 245,31 zł ; 246,43 zł ;245;246;2522;972,9;10;3504,9
17.01.2019 15:00; 252,80 zł ; 255,89 zł ;0;254;2470,6;1111,6;0;3582,2
17.01.2019 16:00; 261,00 zł ; 257,05 zł ;0;260;2305,4;1071,6;0;3377
17.01.2019 17:00; 254,34 zł ; 249,57 zł ;124,1;238;2575,8;1192,4;352,8;4121
17.01.2019 18:00; 251,35 zł ; 232,49 zł ;121,55;231;2647;1618,2;352,8;4618
17.01.2019 19:00; 232,00 zł ; 228,05 zł ;111,15;218;2748,9;1206,9;352,8;4308,6
17.01.2019 20:00; 214,00 zł ; 226,73 zł ;102,75;205;2902,7;984;352,8;4239,5
17.01.2019 21:00; 207,26 zł ; 220,03 zł ;207,26;212;2422,7;1412,9;5;3840,6
17.01.2019 22:00; 179,23 zł ; 186,27 zł ;0;182;2147;1167,5;0;3314,5
17.01.2019 23:00; 189,48 zł ; 203,22 zł ;0;194;2195;1075,5;0;3270,5
18.01.2019 00:00; 188,54 zł ; 199,26 zł ;0;192;2422,9;1014;0;3436,9
18.01.2019 01:00; 186,60 zł ; 197,02 zł ;0;190;2495,9;1105,3;0;3601,2
18.01.2019 02:00; 186,40 zł ; 195,97 zł ;0;189;2519,8;1125;0;3644,8
18.01.2019 03:00; 190,00 zł ; 195,84 zł ;195;192;2582,2;1195,9;20;3798,1
18.01.2019 04:00; 204,99 zł ; 212,56 zł ;0;208;2393,1;1371,7;0;3764,8
18.01.2019 05:00; 240,00 zł ; 244,59 zł ;0;241;2656,7;959,8;0;3616,5
18.01.2019 06:00; 265,00 zł ; 285,60 zł ;0;270;2292,9;779;0;3071,9
18.01.2019 07:00; 291,00 zł ; 300,26 zł ;0;294;2025,2;786,3;0;2811,5
18.01.2019 08:00; 302,02 zł ; 318,19 zł ;0;305;1991,7;470,2;0;2461,9
18.01.2019 09:00; 291,00 zł ; 302,92 zł ;0;294;1707,2;516,3;0;2223,5
18.01.2019 10:00; 285,69 zł ; 296,52 zł ;0;289;1726,5;619,5;0;2346
18.01.2019 11:00; 284,65 zł ; 289,06 zł ;0;286;1753;693;0;2446
18.01.2019 12:00; 286,73 zł ; 277,69 zł ;0;283;1668;1101,3;0;2769,3
18.01.2019 13:00; 283,33 zł ; 282,79 zł ;0;283;1671,6;1083,1;0;2754,7
18.01.2019 14:00; 284,17 zł ; 286,56 zł ;0;285;1625,1;850,6;0;2475,7
18.01.2019 15:00; 315,51 zł ; 292,97 zł ;0;307;1673,3;973,9;0;2647,2
18.01.2019 16:00; 327,32 zł ; 314,63 zł ;0;323;1816,7;895,5;0;2712,2
18.01.2019 17:00; 310,00 zł ; 316,60 zł ;0;312;1650,4;871,2;0;2521,6
18.01.2019 18:00; 290,00 zł ; 280,76 zł ;0;286;1695,5;1194,1;0;2889,6
18.01.2019 19:00; 271,13 zł ; 271,03 zł ;0;271;1736,6;1193,1;0;2929,7
18.01.2019 20:00; 242,64 zł ; 241,99 zł ;0;242;1899,9;1049,6;0;2949,5
18.01.2019 21:00; 242,00 zł ; 249,92 zł ;247;245;2279,8;1436,6;25;3741,4
18.01.2019 22:00; 218,00 zł ; 228,37 zł ;0;221;2092,7;918,6;0;3011,3
18.01.2019 23:00; 220,94 zł ; 224,42 zł ;0;222;1907,1;716,5;0;2623,6
19.01.2019 00:00; 213,10 zł ; 214,33 zł ;0;214;1922,3;1086;0;3008,3
19.01.2019 01:00; 208,87 zł ; 217,45 zł ;0;212;2171,7;1191,6;0;3363,3
19.01.2019 02:00; 208,00 zł ; 218,39 zł ;0;212;2168,4;1188,6;0;3357
19.01.2019 03:00; 210,39 zł ; 218,23 zł ;0;213;2131,5;1276,1;0;3407,6
19.01.2019 04:00; 210,25 zł ; 221,91 zł ;0;215;1951,9;1163,7;0;3115,6
19.01.2019 05:00; 215,00 zł ; 218,13 zł ;0;216;1784,3;726,3;0;2510,6
19.01.2019 06:00; 236,20 zł ; 227,07 zł ;230;233;1626,1;840,1;5;2471,2
19.01.2019 07:00; 261,86 zł ; 235,24 zł ;258,6;253;2059,1;1080,1;7;3146,2
19.01.2019 08:00; 276,92 zł ; 243,73 zł ;273,6;267;2761,6;1168,3;7;3936,9
19.01.2019 09:00; 280,27 zł ; 258,79 zł ;278,6;275;2983,4;951,7;7;3942,1
19.01.2019 10:00; 280,00 zł ; 281,60 zł ;0;280;3197;1391,2;0;4588,2
19.01.2019 11:00; 280,00 zł ; 276,22 zł ;0;279;3139,5;1393,9;0;4533,4
19.01.2019 12:00; 275,00 zł ; 276,05 zł ;260;275;3197;1465,4;5;4667,4
19.01.2019 13:00; 269,33 zł ; 246,24 zł ;250;262;2945,1;1352,6;5;4302,7
19.01.2019 14:00; 269,00 zł ; 241,34 zł ;255;260;2843,2;1455,8;10;4309
19.01.2019 15:00; 282,38 zł ; 288,60 zł ;280;284;3603,5;1340,7;5;4949,2
19.01.2019 16:00; 300,00 zł ; 278,67 zł ;0;295;3720,2;1229,1;0;4949,3
19.01.2019 17:00; 298,10 zł ; 269,97 zł ;0;291;3688,1;1264,5;0;4952,6
19.01.2019 18:00; 280,00 zł ; 261,54 zł ;0;275;3185;1210;0;4395
19.01.2019 19:00; 264,10 zł ; 245,92 zł ;250;258;2751;1321,1;10;4082,1
19.01.2019 20:00; 242,00 zł ; 230,73 zł ;235;238;2013,6;1096,9;10;3120,5
19.01.2019 21:00; 230,00 zł ; 227,28 zł ;0;229;1721,9;747;0;2468,9
19.01.2019 22:00; 211,25 zł ; 218,45 zł ;0;213;1784,8;809;0;2593,8
19.01.2019 23:00; 215,00 zł ; 220,28 zł ;210;216;1723,1;615,3;13;2351,4
20.01.2019 00:00; 208,52 zł ; 214,77 zł ;0;210;2407,8;1093,1;0;3500,9
20.01.2019 01:00; 206,10 zł ; 211,88 zł ;0;208;2423,4;1097,6;0;3521
20.01.2019 02:00; 204,60 zł ; 208,74 zł ;0;206;2565,3;1110,1;0;3675,4
20.01.2019 03:00; 202,22 zł ; 209,87 zł ;0;205;2557,2;1114;0;3671,2
20.01.2019 04:00; 205,00 zł ; 215,36 zł ;0;208;2573,9;1279,2;0;3853,1
20.01.2019 05:00; 200,00 zł ; 195,81 zł ;0;199;2247,2;673,7;0;2920,9
20.01.2019 06:00; 200,00 zł ; 200,53 zł ;0;200;1991;721,3;0;2712,3
20.01.2019 07:00; 212,31 zł ; 214,59 zł ;0;213;1513,3;783,3;0;2296,6
20.01.2019 08:00; 236,16 zł ; 231,84 zł ;0;235;1554,2;773,7;0;2327,9
20.01.2019 09:00; 242,44 zł ; 235,31 zł ;240;240;1408,7;602,7;5;2016,4
20.01.2019 10:00; 245,50 zł ; 236,24 zł ;0;243;1553,4;708,2;0;2261,6
20.01.2019 11:00; 245,84 zł ; 233,96 zł ;0;242;1626,3;642,4;0;2268,7
20.01.2019 12:00; 242,00 zł ; 231,97 zł ;0;239;1492,6;579,8;0;2072,4
20.01.2019 13:00; 239,00 zł ; 233,42 zł ;0;237;1356,6;500,8;0;1857,4
20.01.2019 14:00; 239,00 zł ; 239,24 zł ;0;239;1245,3;591,9;0;1837,2
20.01.2019 15:00; 258,00 zł ; 250,57 zł ;258;256;1893,2;883,6;5;2781,8
20.01.2019 16:00; 290,00 zł ; 281,08 zł ;242;287;2537,8;970,5;10;3518,3
20.01.2019 17:00; 299,59 zł ; 292,69 zł ;293;298;2722,8;1005,4;30;3758,2
20.01.2019 18:00; 296,50 zł ; 274,79 zł ;251;290;2740,4;1192,5;10;3942,9
20.01.2019 19:00; 280,00 zł ; 258,37 zł ;0;274;2366,1;964,2;0;3330,3
20.01.2019 20:00; 260,00 zł ; 247,78 zł ;250;256;1910,1;972,7;5;2887,8
20.01.2019 21:00; 252,76 zł ; 246,24 zł ;0;250;1813,2;1191,6;0;3004,8
20.01.2019 22:00; 227,00 zł ; 235,90 zł ;0;230;1880,5;751,3;0;2631,8
20.01.2019 23:00; 225,20 zł ; 237,29 zł ;225,2;228;2178,8;701,7;2,1;2882,6
21.01.2019 00:00; 218,50 zł ; 229,36 zł ;0;221;2496,6;705,4;0;3202
21.01.2019 01:00; 214,90 zł ; 225,02 zł ;0;218;2603,8;1038,4;0;3642,2
21.01.2019 02:00; 214,90 zł ; 223,85 zł ;0;217;2579,1;1022,7;0;3601,8
21.01.2019 03:00; 215,17 zł ; 227,65 zł ;0;219;2253,6;1049,4;0;3303
21.01.2019 04:00; 234,99 zł ; 237,77 zł ;240;236;1577,6;925,5;50;2553,1
21.01.2019 05:00; 276,69 zł ; 282,17 zł ;280;278;2349,9;544,3;82;2976,2
21.01.2019 06:00; 304,63 zł ; 321,35 zł ;0;309;1259,1;480,9;0;1740
21.01.2019 07:00; 373,20 zł ; 371,20 zł ;370;373;1654,9;395,5;50;2100,4
21.01.2019 08:00; 372,69 zł ; 362,58 zł ;373;369;2016;967,3;8;2991,3
21.01.2019 09:00; 355,00 zł ; 337,95 zł ;0;349;1889,4;1018,5;0;2907,9
21.01.2019 10:00; 346,50 zł ; 323,94 zł ;0;339;2105;951,5;0;3056,5
21.01.2019 11:00; 350,00 zł ; 305,15 zł ;290;335;2080,9;1061,1;0,3;3142,3
21.01.2019 12:00; 364,70 zł ; 309,07 zł ;0;346;2057,5;1045,8;0;3103,3
21.01.2019 13:00; 333,00 zł ; 303,65 zł ;0;324;1881,4;887,3;0;2768,7
21.01.2019 14:00; 328,32 zł ; 322,43 zł ;0;327;1633,4;725,4;0;2358,8
21.01.2019 15:00; 360,00 zł ; 350,18 zł ;300;357;2062,7;937,9;0,4;3001
21.01.2019 16:00; 376,00 zł ; 381,60 zł ;0;378;2204,9;874,9;0;3079,8
21.01.2019 17:00; 374,00 zł ; 381,66 zł ;0;376;1956,2;598,8;0;2555
21.01.2019 18:00; 345,00 zł ; 336,93 zł ;0;342;1891,3;861,6;0;2752,9
21.01.2019 19:00; 307,00 zł ; 297,14 zł ;0;304;1411,6;711,8;0;2123,4
21.01.2019 20:00; 265,84 zł ; 266,07 zł ;0;266;1491,8;358,8;0;1850,6
21.01.2019 21:00; 270,00 zł ; 250,25 zł ;260;264;2282,5;1024,6;0,5;3307,6
21.01.2019 22:00; 248,63 zł ; 237,25 zł ;0;246;1796;508,6;0;2304,6
21.01.2019 23:00; 234,20 zł ; 235,10 zł ;0;234;1711,7;493,5;0;2205,2
22.01.2019 00:00; 228,10 zł ; 232,57 zł ;0;229;1731,6;701;0;2432,6
22.01.2019 01:00; 225,00 zł ; 230,30 zł ;0;227;1617,3;723,1;0;2340,4
22.01.2019 02:00; 222,00 zł ; 225,82 zł ;228;223;1462,7;836,3;30;2329
22.01.2019 03:00; 225,80 zł ; 229,97 zł ;0;227;1332,8;673;0;2005,8
22.01.2019 04:00; 235,99 zł ; 237,38 zł ;232,5;236;1598,2;621,7;45;2264,9
22.01.2019 05:00; 276,70 zł ; 261,63 zł ;267;273;3063,3;828,8;20,4;3912,5
22.01.2019 06:00; 307,72 zł ; 318,04 zł ;0;311;1444,7;777,9;0;2222,6
22.01.2019 07:00; 356,41 zł ; 345,22 zł ;350;353;1759,6;772;1;2532,6
22.01.2019 08:00; 350,00 zł ; 329,59 zł ;0;343;2110,3;1129,7;0;3240
22.01.2019 09:00; 332,14 zł ; 319,22 zł ;320;327;2095,5;1228,9;1;3325,4
22.01.2019 10:00; 330,77 zł ; 326,59 zł ;326;329;2212,4;1307,6;10;3530
22.01.2019 11:00; 328,40 zł ; 336,11 zł ;0;331;2222,6;1418,9;0;3641,5
22.01.2019 12:00; 330,00 zł ; 345,35 zł ;0;336;2374,6;1485,1;0;3859,7
22.01.2019 13:00; 315,00 zł ; 309,35 zł ;0;313;2115,1;1358,2;0;3473,3
22.01.2019 14:00; 312,05 zł ; 297,61 zł ;300;306;1989,2;1334,9;5;3329,1
22.01.2019 15:00; 328,40 zł ; 326,30 zł ;0;328;2355,9;1339;0;3694,9
22.01.2019 16:00; 356,00 zł ; 339,08 zł ;0;350;2467,7;1264,4;0;3732,1
22.01.2019 17:00; 333,80 zł ; 318,99 zł ;320;329;2081,6;882,4;1;2965
22.01.2019 18:00; 304,00 zł ; 288,70 zł ;0;298;1884,5;1102,3;0;2986,8
22.01.2019 19:00; 279,44 zł ; 271,75 zł ;0;276;1736,1;1268,9;0;3005
22.01.2019 20:00; 248,00 zł ; 238,30 zł ;240;244;1621,8;1322,3;69;3013,1
22.01.2019 21:00; 246,99 zł ; 237,67 zł ;247;244;2492,7;1123,6;40;3656,3
22.01.2019 22:00; 227,00 zł ; 229,33 zł ;0;228;1914,2;573,7;0;2487,9
22.01.2019 23:00; 232,10 zł ; 244,52 zł ;0;236;1622,3;662,8;0;2285,1
23.01.2019 00:00; 227,39 zł ; 244,59 zł ;238,5;233;1590,9;713,6;9;2313,5
23.01.2019 01:00; 224,97 zł ; 230,39 zł ;235;227;1459;797,6;25,7;2282,3
23.01.2019 02:00; 222,10 zł ; 232,48 zł ;242,5;226;1521,4;708,3;39,6;2269,3
23.01.2019 03:00; 225,00 zł ; 244,55 zł ;249,5;232;1540,2;744,3;22,2;2306,7
23.01.2019 04:00; 231,96 zł ; 247,47 zł ;0;237;1677,2;919,3;0;2596,5
23.01.2019 05:00; 275,30 zł ; 268,13 zł ;275;274;2799,6;752,3;20;3571,9
23.01.2019 06:00; 315,54 zł ; 341,36 zł ;332,5;324;1479,1;764,5;10;2253,6
23.01.2019 07:00; 369,65 zł ; 379,58 zł ;379;373;1815,5;942,7;10;2768,2
23.01.2019 08:00; 368,79 zł ; 375,10 zł ;0;371;2185;1323,7;0;3508,7
23.01.2019 09:00; 363,00 zł ; 378,41 zł ;0;369;2257,8;1334,4;0;3592,2
23.01.2019 10:00; 356,00 zł ; 420,93 zł ;410;380;2385,1;1342,2;20;3747,3
23.01.2019 11:00; 343,00 zł ; 376,40 zł ;0;355;2364;1334,4;0;3698,4
23.01.2019 12:00; 349,00 zł ; 400,85 zł ;419;367;2436,5;1340,7;6,7;3783,9
23.01.2019 13:00; 339,00 zł ; 358,77 zł ;360;346;2192,7;1319,2;4,7;3516,6
23.01.2019 14:00; 333,60 zł ; 355,75 zł ;359;342;1980,2;1246;30;3256,2
23.01.2019 15:00; 358,64 zł ; 384,45 zł ;0;368;2314;1315,8;0;3629,8
